method,eta,batch_mode,seed,epoch,train_loss,val_loss
adam,0.0001,sgd,42,132,0.1345470342699211,0.1492777160843743
adam,0.0001,sgd,42,133,0.13448895251355855,0.14923463981858287
adam,0.0001,sgd,42,134,0.13444310109909696,0.1492242554083368
adam,0.0001,sgd,42,135,0.13439471075550324,0.14919819563475253
adam,0.0001,sgd,42,136,0.13434046347728484,0.1491489087734608
adam,0.0001,sgd,42,137,0.1342810327503639,0.14908883690139416
adam,0.0001,sgd,42,138,0.13422132405123197,0.14902633481043046
adam,0.0001,sgd,42,139,0.13415995531827993,0.14896169771155493
adam,0.0001,sgd,42,140,0.13409892628214373,0.1488970299075738
adam,0.0001,sgd,42,141,0.13403691630535974,0.1488314717986729
adam,0.0001,sgd,42,142,0.13397511579114627,0.14876597360356614
adam,0.0001,sgd,42,143,0.1339125920642646,0.14869984605932685
adam,0.0001,sgd,42,144,0.1338501177653146,0.14863366929439228
adam,0.0001,sgd,42,145,0.13378706637111043,0.14856687106209954
adam,0.0001,sgd,42,146,0.13372398937714494,0.14849996877023114
adam,0.0001,sgd,42,147,0.13366043019438664,0.14843262115115258
adam,0.0001,sgd,42,148,0.13359671696223974,0.14836508892331057
adam,0.0001,sgd,42,149,0.13353260185394655,0.14829720770780408
adam,0.0001,sgd,42,150,0.13346828393851115,0.14822911853859277
adam,0.0001,sgd,42,151,0.1334036104739294,0.14816066077472773
adam,0.0001,sgd,42,152,0.13333870748631027,0.1480919546644786
adam,0.0001,sgd,42,153,0.1332734256348884,0.14802289719128311
adam,0.0001,sgd,42,154,0.13320793624245492,0.14795361384564273
adam,0.0001,sgd,42,155,0.133142076416158,0.1478839623154614
adam,0.0001,sgd,42,156,0.13307599742225773,0.14781404484433067
adam,0.0001,sgd,42,157,0.13300953233928087,0.1477437472776434
adam,0.0001,sgd,42,158,0.1329427997207316,0.1476730724597496
adam,0.0001,sgd,42,159,0.13287576470096876,0.1476020306672318
adam,0.0001,sgd,42,160,0.13280850127284655,0.1475307559879206
adam,0.0001,sgd,42,161,0.13274092429212542,0.147459167380978
adam,0.0001,sgd,42,162,0.13267305259864143,0.1473872796471528
adam,0.0001,sgd,42,163,0.13260488580467442,0.1473151073990517
adam,0.0001,sgd,42,164,0.13253640802751898,0.14724263573862584
adam,0.0001,sgd,42,165,0.1324676025774489,0.147169827117423
adam,0.0001,sgd,42,166,0.1323985096043829,0.1470967257219935
adam,0.0001,sgd,42,167,0.13232913842072583,0.1470233600763607
adam,0.0001,sgd,42,168,0.13225950062718536,0.14694971567864987
adam,0.0001,sgd,42,169,0.13218963065818176,0.14687581167344663
adam,0.0001,sgd,42,170,0.13211958296165588,0.1468018943165189
adam,0.0001,sgd,42,171,0.13204925698207592,0.14672765802236937
adam,0.0001,sgd,42,172,0.13197860461952113,0.14665303894852008
adam,0.0001,sgd,42,173,0.1319077994742354,0.14657829483193427
adam,0.0001,sgd,42,174,0.13183689505607737,0.1465032830413051
adam,0.0001,sgd,42,175,0.13176558131600727,0.1464278509716398
adam,0.0001,sgd,42,176,0.1316940410685577,0.14635216351033187
adam,0.0001,sgd,42,177,0.13162217146357355,0.1462761708395548
adam,0.0001,sgd,42,178,0.13155011715266896,0.1462001310056804
adam,0.0001,sgd,42,179,0.13147774746996652,0.1461237890294488
adam,0.0001,sgd,42,180,0.13140523621473213,0.1460473514489145
adam,0.0001,sgd,42,181,0.13133238042523696,0.1459705163173084
adam,0.0001,sgd,42,182,0.1312593628214322,0.14589352216810592
adam,0.0001,sgd,42,183,0.13118604915215218,0.14581627425644833
adam,0.0001,sgd,42,184,0.13111256614071495,0.14573886522893625
adam,0.0001,sgd,42,185,0.13103887703497624,0.1456611988885383
adam,0.0001,sgd,42,186,0.13096517536098118,0.14558341040876038
adam,0.0001,sgd,42,187,0.13089090932220912,0.14550513906496573
adam,0.0001,sgd,42,188,0.13081682186378965,0.1454270051422179
adam,0.0001,sgd,42,189,0.13074228570974655,0.14534839871175015
adam,0.0001,sgd,42,190,0.13066767974509472,0.14526971111086595
adam,0.0001,sgd,42,191,0.13059285118644795,0.14519091132100836
adam,0.0001,sgd,42,192,0.1305178731408717,0.14511196190710074
adam,0.0001,sgd,42,193,0.1304427159068676,0.14503286293942388
adam,0.0001,sgd,42,194,0.13036748560672226,0.14495369960802554
adam,0.0001,sgd,42,195,0.13029206686680142,0.14487434796756887
adam,0.0001,sgd,42,196,0.13021633685694098,0.14479474808888262
adam,0.0001,sgd,42,197,0.130140766330428,0.1447152664829328
adam,0.0001,sgd,42,198,0.1300647813976068,0.14463538508630133
adam,0.0001,sgd,42,199,0.1299886809092899,0.14455532982464292
adam,0.0001,sgd,42,200,0.12991247128713118,0.14447504045946266
adam,0.0001,sgd,42,201,0.129835982165629,0.14439446111944734
adam,0.0001,sgd,42,202,0.129759313379582,0.14431366281121005
adam,0.0001,sgd,42,203,0.12968243631328616,0.1442325832603668
adam,0.0001,sgd,42,204,0.12960530395921183,0.14415123802411578
adam,0.0001,sgd,42,205,0.12952785280201282,0.144069495650067
adam,0.0001,sgd,42,206,0.12945027135705747,0.14398753617144228
adam,0.0001,sgd,42,207,0.12937233623996408,0.14390506442694193
adam,0.0001,sgd,42,208,0.12929397833077685,0.14382207165080313
adam,0.0001,sgd,42,209,0.1292153041609551,0.14373867326831383
adam,0.0001,sgd,42,210,0.12913611164116232,0.14365461175864988
adam,0.0001,sgd,42,211,0.1290566076035501,0.14357007470986666
adam,0.0001,sgd,42,212,0.12897643448893972,0.14348475382633416
adam,0.0001,sgd,42,213,0.12889597869536248,0.14339907552191827
adam,0.0001,sgd,42,214,0.12881481519344476,0.14331261940438195
adam,0.0001,sgd,42,215,0.12873341652933845,0.14322581299253867
adam,0.0001,sgd,42,216,0.1286512185788695,0.14313814789679394
adam,0.0001,sgd,42,217,0.1285687202508619,0.14305010697254997
adam,0.0001,sgd,42,218,0.1284854116291457,0.14296118947388814
adam,0.0001,sgd,42,219,0.12840180662606956,0.142871952946721
adam,0.0001,sgd,42,220,0.12831762706846905,0.14278205903255903
adam,0.0001,sgd,42,221,0.12823282337383424,0.1426914239270031
adam,0.0001,sgd,42,222,0.12814750880627504,0.14260021810581774
adam,0.0001,sgd,42,223,0.12806176686321558,0.14250848573981395
adam,0.0001,sgd,42,224,0.1279752441687479,0.1424158105428937
adam,0.0001,sgd,42,225,0.12788837902512815,0.14232268975905032
adam,0.0001,sgd,42,226,0.12780095033081926,0.14222893490087032
adam,0.0001,sgd,42,227,0.12771310597371985,0.14213463928414544
adam,0.0001,sgd,42,228,0.12762469926137382,0.1420397372502997
adam,0.0001,sgd,42,229,0.12753586521242424,0.14194450379869714
adam,0.0001,sgd,42,230,0.12744651402664384,0.1418486427122406
adam,0.0001,sgd,42,231,0.12735670545934275,0.14175225636855152
adam,0.0001,sgd,42,232,0.1272663791523214,0.14165530375038185
adam,0.0001,sgd,42,233,0.12717559851605192,0.14155782021753507
adam,0.0001,sgd,42,234,0.12708432364180677,0.14145977358326023
adam,0.0001,sgd,42,235,0.1269925307547019,0.14136115644971836
adam,0.0001,sgd,42,236,0.12690026933753795,0.1412620647123094
adam,0.0001,sgd,42,237,0.12680754095376076,0.14116250959021667
adam,0.0001,sgd,42,238,0.12671424154981073,0.14106232388249562
adam,0.0001,sgd,42,239,0.126620705044725,0.14096193636463733
adam,0.0001,sgd,42,240,0.12652678904672832,0.140861031501295
adam,0.0001,sgd,42,241,0.12643246806948627,0.14075959133889662
adam,0.0001,sgd,42,242,0.12633771147976916,0.14065747090656094
adam,0.0001,sgd,42,243,0.12624225099820346,0.14055461281603404
adam,0.0001,sgd,42,244,0.1261460681315066,0.1404508241780678
adam,0.0001,sgd,42,245,0.12605003023457853,0.14034705188302551
adam,0.0001,sgd,42,246,0.12595299212585065,0.14024206192820537
adam,0.0001,sgd,42,247,0.12585577609250542,0.14013673750885056
adam,0.0001,sgd,42,248,0.12575794111883476,0.1400307011547685
adam,0.0001,sgd,42,249,0.1256599926916392,0.13992461802539077
adam,0.0001,sgd,42,250,0.12556155740266453,0.1398180742202503
adam,0.0001,sgd,42,251,0.1254621905995791,0.13971038868184915
adam,0.0001,sgd,42,252,0.1253627000218087,0.13960250262472354
adam,0.0001,sgd,42,253,0.12526235773750485,0.1394938446505173
adam,0.0001,sgd,42,254,0.12516170799602852,0.1393847825292704
adam,0.0001,sgd,42,255,0.12506044537823724,0.13927501120346708
adam,0.0001,sgd,42,256,0.12495865736644195,0.13916459463163786
adam,0.0001,sgd,42,257,0.12485622860271234,0.1390528838487747
adam,0.0001,sgd,42,258,0.1247534180652249,0.1389398993860602
adam,0.0001,sgd,42,259,0.1246500203820364,0.1388260476439989
adam,0.0001,sgd,42,260,0.12454508884225905,0.13870806855247583
adam,0.0001,sgd,42,261,0.12451552451336872,0.13865336192641312
adam,0.0001,sgd,42,262,0.12430152186901638,0.13844332545823482
adam,0.0001,sgd,42,263,0.12427529518196616,0.1383985205865743
adam,0.0001,sgd,42,264,0.12410700600744645,0.13822910880407524
adam,0.0001,sgd,42,265,0.12404643616448922,0.1381542914248215
adam,0.0001,sgd,42,266,0.12390359106746737,0.13800699619360773
adam,0.0001,sgd,42,267,0.12382245060252173,0.13791382647068276
adam,0.0001,sgd,42,268,0.12369376016418862,0.13777870815542315
adam,0.0001,sgd,42,269,0.1236004741811767,0.1376747631765637
adam,0.0001,sgd,42,270,0.12347926549415578,0.13754609101977996
adam,0.0001,sgd,42,271,0.12337817858550108,0.1374351331446294
adam,0.0001,sgd,42,272,0.12326115983902415,0.13731001046065497
adam,0.0001,sgd,42,273,0.12315539727400385,0.13719478178274577
adam,0.0001,sgd,42,274,0.12303958257837694,0.13707046596433378
adam,0.0001,sgd,42,275,0.12293083588331186,0.1369521984387329
adam,0.0001,sgd,42,276,0.1228159661675697,0.1368285039562865
adam,0.0001,sgd,42,277,0.12270501151367383,0.13670813417186353
adam,0.0001,sgd,42,278,0.12258992195485556,0.13658407407756248
adam,0.0001,sgd,42,279,0.12247697738492642,0.13646168742251377
adam,0.0001,sgd,42,280,0.12236150711845604,0.1363372018755782
adam,0.0001,sgd,42,281,0.12224683942396547,0.13621356789656497
adam,0.0001,sgd,42,282,0.12213002014531422,0.1360878251819585
adam,0.0001,sgd,42,283,0.1220140473205372,0.13596286180668082
adam,0.0001,sgd,42,284,0.12189675694096189,0.13583658981667193
adam,0.0001,sgd,42,285,0.12177883074922932,0.13570947034358471
adam,0.0001,sgd,42,286,0.12166102708141747,0.13558240384439096
adam,0.0001,sgd,42,287,0.12154158645058366,0.13545383241805575
adam,0.0001,sgd,42,288,0.12142269043019117,0.13532584355594218
adam,0.0001,sgd,42,289,0.12130212846148113,0.13519622738826859
adam,0.0001,sgd,42,290,0.12118176050968993,0.13506666979485768
adam,0.0001,sgd,42,291,0.12106115199910476,0.13493669789817264
adam,0.0001,sgd,42,292,0.12093920299389672,0.13480519432780896
adam,0.0001,sgd,42,293,0.12081770742600847,0.13467411051733233
adam,0.0001,sgd,42,294,0.12069506265807693,0.13454183576157297
adam,0.0001,sgd,42,295,0.12057171936161441,0.13440878321971705
adam,0.0001,sgd,42,296,0.12044847993019553,0.13427585184127527
adam,0.0001,sgd,42,297,0.12032424573538242,0.13414183492158316
adam,0.0001,sgd,42,298,0.12019888971598022,0.1340066495690317
adam,0.0001,sgd,42,299,0.1200739910759473,0.13387199007076955
adam,0.0001,sgd,42,300,0.11994780445606931,0.13373591421773506
adam,0.0001,sgd,42,301,0.11982085745605879,0.13359891117238015
adam,0.0001,sgd,42,302,0.11969400464730587,0.13346195345002068
adam,0.0001,sgd,42,303,0.11956594533238692,0.13332377603140735
adam,0.0001,sgd,42,304,0.11943705090611487,0.13318479867877925
adam,0.0001,sgd,42,305,0.11930879992485839,0.13304632719410844
adam,0.0001,sgd,42,306,0.11917784232835135,0.13290503094721115
adam,0.0001,sgd,42,307,0.11904791066269385,0.132764673684001
adam,0.0001,sgd,42,308,0.1189166151689727,0.1326228039542228
adam,0.0001,sgd,42,309,0.11878446269762209,0.1324798810534869
adam,0.0001,sgd,42,310,0.11865297010126523,0.13233769819009042
adam,0.0001,sgd,42,311,0.11851890904718833,0.13219316281863563
adam,0.0001,sgd,42,312,0.1183864055413215,0.13204963877020706
adam,0.0001,sgd,42,313,0.11825076155560393,0.13190309472152836
adam,0.0001,sgd,42,314,0.11811714990593741,0.1317584802786422
adam,0.0001,sgd,42,315,0.11798102611649904,0.13161151140082333
adam,0.0001,sgd,42,316,0.11784496943397399,0.13146436864492517
adam,0.0001,sgd,42,317,0.11770718696374649,0.1313141922524606
adam,0.0001,sgd,42,318,0.11756842129859034,0.13116267017085967
adam,0.0001,sgd,42,319,0.11742971816708876,0.13101117357556788
adam,0.0001,sgd,42,320,0.11728803914331595,0.13085618363845558
adam,0.0001,sgd,42,321,0.11714720355499739,0.1307018851677775
adam,0.0001,sgd,42,322,0.11700482346502061,0.13054560212888938
adam,0.0001,sgd,42,323,0.11686185128116683,0.13038861845229008
adam,0.0001,sgd,42,324,0.11671642722899778,0.13022932241202406
adam,0.0001,sgd,42,325,0.1165697845822359,0.13006837994318962
adam,0.0001,sgd,42,326,0.11642146129095907,0.129904306705182
adam,0.0001,sgd,42,327,0.11627230288981202,0.12973805311931735
adam,0.0001,sgd,42,328,0.11612085916398437,0.12956960941800633
adam,0.0001,sgd,42,329,0.11596842983660335,0.12940025879719524
adam,0.0001,sgd,42,330,0.11581222594450881,0.12922745485584616
adam,0.0001,sgd,42,331,0.11564987724570865,0.1290478208529731
adam,0.0001,sgd,42,332,0.11547838478811724,0.12885720381244464
adam,0.0001,sgd,42,333,0.11529491642214247,0.12865528708240137
adam,0.0001,sgd,42,334,0.11510017494786574,0.1284451383190428
adam,0.0001,sgd,42,335,0.11489173475342224,0.1282213195095798
adam,0.0001,sgd,42,336,0.11468318826575627,0.12799499183580992
adam,0.0001,sgd,42,337,0.11451708575720507,0.1278166129528355
adam,0.0001,sgd,42,338,0.11436800254839694,0.12765106685901526
adam,0.0001,sgd,42,339,0.11421007682274477,0.1274765475413034
adam,0.0001,sgd,42,340,0.11405587735899901,0.1273040267912388
adam,0.0001,sgd,42,341,0.11389946324339849,0.1271291659629412
adam,0.0001,sgd,42,342,0.11374322726018365,0.12695358513486985
adam,0.0001,sgd,42,343,0.11358525066502298,0.12677306714671868
adam,0.0001,sgd,42,344,0.11342498614052493,0.1265895961076486
adam,0.0001,sgd,42,345,0.11326030539578175,0.1263941584721957
adam,0.0001,sgd,42,346,0.11308953293156589,0.1261898812350735
adam,0.0001,sgd,42,347,0.11288591139335012,0.12596584364477859
adam,0.0001,sgd,42,348,0.11261036957022479,0.12563668587799848
adam,0.0001,sgd,42,349,0.11226873436255301,0.125199120094996
adam,0.0001,sgd,42,350,0.11145359428950963,0.12444496130685406
adam,0.0001,sgd,42,351,0.11193183894172565,0.12488155680488816
adam,0.0001,sgd,42,352,0.11177846562520745,0.12474362501141893
adam,0.0001,sgd,42,353,0.11151298240008653,0.12443207804058606
adam,0.0001,sgd,42,354,0.11113487742615302,0.12401983778594501
adam,0.0001,sgd,42,355,0.11070459174608872,0.12351395705358063
adam,0.0001,sgd,42,356,0.11034544641816067,0.12320341175849085
adam,0.0001,sgd,42,357,0.10993456745933636,0.12273331300953726
adam,0.0001,sgd,42,358,0.11051433096744491,0.12325371455660578
adam,0.0001,sgd,42,359,0.10967401349403634,0.12247527908894694
adam,0.0001,sgd,42,360,0.10937959026046569,0.12211886506758154
adam,0.0001,sgd,42,361,0.10976839188680383,0.12247142228948917
adam,0.0001,sgd,42,362,0.10896241828763753,0.12171347430533969
adam,0.0001,sgd,42,363,0.10878264879447486,0.12146319549876733
adam,0.0001,sgd,42,364,0.10905581545818294,0.12171296074857196
adam,0.0001,sgd,42,365,0.1083892874624958,0.12107105669489868
adam,0.0001,sgd,42,366,0.1082382289958257,0.12085191045786564
adam,0.0001,sgd,42,367,0.10811660362749995,0.1207553285734841
adam,0.0001,sgd,42,368,0.10785604941292709,0.12042359329887731
adam,0.0001,sgd,42,369,0.10758299692655546,0.12019871015738429
adam,0.0001,sgd,42,370,0.10735761727367304,0.11989259268468143
adam,0.0001,sgd,42,371,0.10721877269181773,0.11978476789542127
adam,0.0001,sgd,42,372,0.10699092713902356,0.11948059417726385
adam,0.0001,sgd,42,373,0.10669028582170578,0.11923065103817926
adam,0.0001,sgd,42,374,0.10655270117813498,0.11900319270494977
adam,0.0001,sgd,42,375,0.10623906671823109,0.11874090372253926
adam,0.0001,sgd,42,376,0.1061483725530038,0.11855567798282343
adam,0.0001,sgd,42,377,0.10576276510943011,0.1182297574378389
adam,0.0001,sgd,42,378,0.10574886638236422,0.11811171626040669
adam,0.0001,sgd,42,379,0.10528786999780788,0.11771793399327933
adam,0.0001,sgd,42,380,0.1053481896439369,0.1176650994736965
adam,0.0001,sgd,42,381,0.10481818560508827,0.11720880106171958
adam,0.0001,sgd,42,382,0.10493988659135074,0.11721010664897441
adam,0.0001,sgd,42,383,0.10435065049116371,0.11669966757998586
adam,0.0001,sgd,42,384,0.10452240825308422,0.11674585206483236
adam,0.0001,sgd,42,385,0.10388208856169368,0.11618844618190038
adam,0.0001,sgd,42,386,0.1040969911958733,0.11627301358874897
adam,0.0001,sgd,42,387,0.10341232404229568,0.11567441378585448
adam,0.0001,sgd,42,388,0.10366451499328978,0.11579206927123664
adam,0.0001,sgd,42,389,0.10293858608711218,0.11515459732715982
adam,0.0001,sgd,42,390,0.10322620064855477,0.11530378987092758
adam,0.0001,sgd,42,391,0.10246163752814799,0.11462990374152388
adam,0.0001,sgd,42,392,0.10278150861160447,0.11480817608429443
adam,0.0001,sgd,42,393,0.10197995234922576,0.11409912487103346
adam,0.0001,sgd,42,394,0.10233036204038874,0.11430464142593746
adam,0.0001,sgd,42,395,0.10149110318342007,0.11355776340599502
adam,0.0001,sgd,42,396,0.10185931372674494,0.11378050639558641
adam,0.0001,sgd,42,397,0.10090457848771263,0.11289759818223358
adam,0.0001,sgd,42,398,0.10124646850416907,0.11308758515507893
adam,0.0001,sgd,42,399,0.10030338936383083,0.11225209019993809
adam,0.0001,sgd,42,400,0.1008055040361867,0.11259161345873729
adam,0.0003,sgd,42,1,0.3640691877684983,0.36227520839704863
adam,0.0003,sgd,42,2,0.14901422323256536,0.1648453052295237
adam,0.0003,sgd,42,3,0.14094867335332317,0.15533649196660024
adam,0.0003,sgd,42,4,0.139524549521705,0.15453379037729262
adam,0.0003,sgd,42,5,0.13962386904774723,0.15470572549040706
adam,0.0003,sgd,42,6,0.1393449914236482,0.15449644059654338
adam,0.0003,sgd,42,7,0.13947731945475883,0.15469561792650818
adam,0.0003,sgd,42,8,0.13928518792139308,0.1545620507321443
adam,0.0003,sgd,42,9,0.13934618741416643,0.15461381272408853
adam,0.0003,sgd,42,10,0.13918247842235246,0.15447297995939843
adam,0.0003,sgd,42,11,0.13920082333264822,0.1544737574369787
adam,0.0003,sgd,42,12,0.1390620446623988,0.1543455288488708
adam,0.0003,sgd,42,13,0.139056853864526,0.15432451776597744
adam,0.0003,sgd,42,14,0.13893912956620202,0.15421300900141316
adam,0.0003,sgd,42,15,0.1389200281860914,0.1541820593010113
adam,0.0003,sgd,42,16,0.13881875028952892,0.15408543010981518
adam,0.0003,sgd,42,17,0.1387907796917084,0.15404932722341141
adam,0.0003,sgd,42,18,0.13870211947849398,0.1539649652021784
adam,0.0003,sgd,42,19,0.13866852862795878,0.15392664127670083
adam,0.0003,sgd,42,20,0.1385900953218441,0.15385268769240584
adam,0.0003,sgd,42,21,0.13855352604964194,0.1538141782717338
adam,0.0003,sgd,42,22,0.13848380235752225,0.15374967292310127
adam,0.0003,sgd,42,23,0.13844631502741309,0.15371302726596597
adam,0.0003,sgd,42,24,0.13838453269892148,0.1536577152013613
